701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
741 	 Q0 	 GX214-85-9120249     	 641     	 14.5587 	 lucene
741 	 Q0 	 GX120-45-3796427     	 642     	 14.5587 	 lucene
741 	 Q0 	 GX076-77-10310313    	 643     	 14.5587 	 lucene
741 	 Q0 	 GX213-26-11916357    	 644     	 14.5587 	 lucene
741 	 Q0 	 GX199-68-14460589    	 645     	 14.5587 	 lucene
741 	 Q0 	 GX207-08-1467463     	 646     	 14.5587 	 lucene
741 	 Q0 	 GX003-14-13201666    	 647     	 14.5587 	 lucene
741 	 Q0 	 GX027-81-9371892     	 648     	 14.5587 	 lucene
741 	 Q0 	 GX170-93-0340368     	 649     	 14.5574 	 lucene
741 	 Q0 	 GX179-10-0908694     	 650     	 14.5456 	 lucene
741 	 Q0 	 GX033-65-11821844    	 651     	 14.5456 	 lucene
741 	 Q0 	 GX033-61-7082564     	 652     	 14.5456 	 lucene
741 	 Q0 	 GX000-83-1866976     	 653     	 14.5456 	 lucene
741 	 Q0 	 GX007-24-16364229    	 654     	 14.5456 	 lucene
741 	 Q0 	 GX008-78-15781124    	 655     	 14.5456 	 lucene
741 	 Q0 	 GX009-35-11455643    	 656     	 14.5456 	 lucene
741 	 Q0 	 GX009-21-11099691    	 657     	 14.5456 	 lucene
741 	 Q0 	 GX027-69-16591888    	 658     	 14.5456 	 lucene
741 	 Q0 	 GX001-86-1884384     	 659     	 14.5456 	 lucene
741 	 Q0 	 GX005-30-3712109     	 660     	 14.5443 	 lucene
741 	 Q0 	 GX161-09-7636236     	 661     	 14.5353 	 lucene
741 	 Q0 	 GX025-64-7599173     	 662     	 14.5343 	 lucene
741 	 Q0 	 GX180-50-12876891    	 663     	 14.5273 	 lucene
741 	 Q0 	 GX031-33-0783809     	 664     	 14.5273 	 lucene
741 	 Q0 	 GX185-74-12401806    	 665     	 14.5273 	 lucene
741 	 Q0 	 GX174-18-4166827     	 666     	 14.5273 	 lucene
741 	 Q0 	 GX037-70-13689061    	 667     	 14.5273 	 lucene
741 	 Q0 	 GX239-08-1595774     	 668     	 14.5171 	 lucene
741 	 Q0 	 GX081-44-1608085     	 669     	 14.5068 	 lucene
741 	 Q0 	 GX041-83-12904015    	 670     	 14.5068 	 lucene
741 	 Q0 	 GX072-11-11002769    	 671     	 14.4925 	 lucene
741 	 Q0 	 GX019-22-15803658    	 672     	 14.4925 	 lucene
741 	 Q0 	 GX037-67-8630344     	 673     	 14.4925 	 lucene
741 	 Q0 	 GX259-64-6269858     	 674     	 14.4856 	 lucene
741 	 Q0 	 GX072-25-12727412    	 675     	 14.4710 	 lucene
741 	 Q0 	 GX053-42-4520725     	 676     	 14.4710 	 lucene
741 	 Q0 	 GX000-94-1189912     	 677     	 14.4710 	 lucene
741 	 Q0 	 GX008-82-1410525     	 678     	 14.4710 	 lucene
741 	 Q0 	 GX039-27-11868399    	 679     	 14.4710 	 lucene
741 	 Q0 	 GX016-34-5730709     	 680     	 14.4710 	 lucene
741 	 Q0 	 GX039-22-2259382     	 681     	 14.4710 	 lucene
741 	 Q0 	 GX071-91-14655763    	 682     	 14.4710 	 lucene
741 	 Q0 	 GX000-97-6245497     	 683     	 14.4710 	 lucene
741 	 Q0 	 GX012-30-15497365    	 684     	 14.4682 	 lucene
741 	 Q0 	 GX033-98-3604649     	 685     	 14.4682 	 lucene
741 	 Q0 	 GX019-37-10104494    	 686     	 14.4682 	 lucene
741 	 Q0 	 GX260-49-15050243    	 687     	 14.4669 	 lucene
741 	 Q0 	 GX036-90-13727749    	 688     	 14.4640 	 lucene
741 	 Q0 	 GX206-21-12819563    	 689     	 14.4640 	 lucene
741 	 Q0 	 GX222-32-14438508    	 690     	 14.4533 	 lucene
741 	 Q0 	 GX055-43-6869231     	 691     	 14.4533 	 lucene
741 	 Q0 	 GX082-52-3903642     	 692     	 14.4533 	 lucene
741 	 Q0 	 GX232-75-13235523    	 693     	 14.4503 	 lucene
741 	 Q0 	 GX011-92-5430774     	 694     	 14.4487 	 lucene
741 	 Q0 	 GX002-29-8863168     	 695     	 14.4307 	 lucene
741 	 Q0 	 GX261-30-2512878     	 696     	 14.4245 	 lucene
741 	 Q0 	 GX028-51-3102307     	 697     	 14.4162 	 lucene
741 	 Q0 	 GX009-87-8835123     	 698     	 14.4127 	 lucene
741 	 Q0 	 GX253-99-7269206     	 699     	 14.4115 	 lucene
741 	 Q0 	 GX261-61-2134270     	 700     	 14.4115 	 lucene
741 	 Q0 	 GX002-00-6263652     	 701     	 14.3956 	 lucene
741 	 Q0 	 GX010-39-8946420     	 702     	 14.3956 	 lucene
741 	 Q0 	 GX013-22-14162586    	 703     	 14.3956 	 lucene
741 	 Q0 	 GX259-50-2732075     	 704     	 14.3896 	 lucene
741 	 Q0 	 GX251-24-6549979     	 705     	 14.3882 	 lucene
741 	 Q0 	 GX253-06-2559955     	 706     	 14.3826 	 lucene
741 	 Q0 	 GX254-10-3342666     	 707     	 14.3749 	 lucene
741 	 Q0 	 GX242-87-15423873    	 708     	 14.3654 	 lucene
741 	 Q0 	 GX023-71-13266130    	 709     	 14.3543 	 lucene
741 	 Q0 	 GX020-04-13591580    	 710     	 14.3543 	 lucene
741 	 Q0 	 GX060-24-10992804    	 711     	 14.3543 	 lucene
741 	 Q0 	 GX237-95-6157327     	 712     	 14.3538 	 lucene
741 	 Q0 	 GX252-11-1788299     	 713     	 14.3510 	 lucene
741 	 Q0 	 GX251-09-0891766     	 714     	 14.3504 	 lucene
741 	 Q0 	 GX141-72-7325400     	 715     	 14.3388 	 lucene
741 	 Q0 	 GX196-68-13900870    	 716     	 14.3388 	 lucene
741 	 Q0 	 GX098-23-1603839     	 717     	 14.3388 	 lucene
741 	 Q0 	 GX180-05-9627587     	 718     	 14.3388 	 lucene
741 	 Q0 	 GX180-96-3532440     	 719     	 14.3388 	 lucene
741 	 Q0 	 GX057-76-0156686     	 720     	 14.3388 	 lucene
741 	 Q0 	 GX023-56-8810794     	 721     	 14.3388 	 lucene
741 	 Q0 	 GX068-28-8643018     	 722     	 14.3388 	 lucene
741 	 Q0 	 GX064-36-14385795    	 723     	 14.3388 	 lucene
741 	 Q0 	 GX163-22-6729373     	 724     	 14.3388 	 lucene
741 	 Q0 	 GX101-24-1899466     	 725     	 14.3388 	 lucene
741 	 Q0 	 GX100-51-1164234     	 726     	 14.3388 	 lucene
741 	 Q0 	 GX068-12-15811669    	 727     	 14.3388 	 lucene
741 	 Q0 	 GX214-22-2035423     	 728     	 14.3388 	 lucene
741 	 Q0 	 GX081-85-3774115     	 729     	 14.3388 	 lucene
741 	 Q0 	 GX184-41-3921616     	 730     	 14.3388 	 lucene
741 	 Q0 	 GX030-37-9249067     	 731     	 14.3388 	 lucene
741 	 Q0 	 GX179-35-1679067     	 732     	 14.3388 	 lucene
741 	 Q0 	 GX058-71-12700901    	 733     	 14.3388 	 lucene
741 	 Q0 	 GX206-67-4771316     	 734     	 14.3388 	 lucene
741 	 Q0 	 GX090-16-4848712     	 735     	 14.3388 	 lucene
741 	 Q0 	 GX142-94-10614457    	 736     	 14.3388 	 lucene
741 	 Q0 	 GX126-75-8733613     	 737     	 14.3388 	 lucene
741 	 Q0 	 GX099-38-11921957    	 738     	 14.3388 	 lucene
741 	 Q0 	 GX072-75-2205099     	 739     	 14.3388 	 lucene
741 	 Q0 	 GX074-42-9337515     	 740     	 14.3388 	 lucene
741 	 Q0 	 GX074-81-2517898     	 741     	 14.3388 	 lucene
741 	 Q0 	 GX215-49-7563897     	 742     	 14.3388 	 lucene
741 	 Q0 	 GX051-21-4175863     	 743     	 14.3388 	 lucene
741 	 Q0 	 GX169-59-4007455     	 744     	 14.3388 	 lucene
741 	 Q0 	 GX190-08-9122507     	 745     	 14.3388 	 lucene
741 	 Q0 	 GX167-40-8392075     	 746     	 14.3388 	 lucene
741 	 Q0 	 GX093-05-5121675     	 747     	 14.3388 	 lucene
741 	 Q0 	 GX088-99-8354338     	 748     	 14.3388 	 lucene
741 	 Q0 	 GX176-47-2323173     	 749     	 14.3388 	 lucene
741 	 Q0 	 GX176-44-0000000     	 750     	 14.3388 	 lucene
741 	 Q0 	 GX171-31-1298644     	 751     	 14.3388 	 lucene
741 	 Q0 	 GX171-35-1331818     	 752     	 14.3388 	 lucene
741 	 Q0 	 GX067-64-14701236    	 753     	 14.3388 	 lucene
741 	 Q0 	 GX069-68-7473542     	 754     	 14.3388 	 lucene
741 	 Q0 	 GX146-09-7047955     	 755     	 14.3388 	 lucene
741 	 Q0 	 GX094-97-13439304    	 756     	 14.3388 	 lucene
741 	 Q0 	 GX097-28-16625776    	 757     	 14.3388 	 lucene
741 	 Q0 	 GX052-63-0555900     	 758     	 14.3388 	 lucene
741 	 Q0 	 GX052-54-10652158    	 759     	 14.3388 	 lucene
741 	 Q0 	 GX130-04-0377196     	 760     	 14.3388 	 lucene
741 	 Q0 	 GX125-31-7681454     	 761     	 14.3388 	 lucene
741 	 Q0 	 GX025-50-4771694     	 762     	 14.3388 	 lucene
741 	 Q0 	 GX185-00-6638637     	 763     	 14.3388 	 lucene
741 	 Q0 	 GX066-84-10022135    	 764     	 14.3388 	 lucene
741 	 Q0 	 GX056-52-16510398    	 765     	 14.3388 	 lucene
741 	 Q0 	 GX161-26-10693173    	 766     	 14.3388 	 lucene
741 	 Q0 	 GX161-28-2854994     	 767     	 14.3388 	 lucene
741 	 Q0 	 GX107-60-3801262     	 768     	 14.3388 	 lucene
741 	 Q0 	 GX047-83-6746351     	 769     	 14.3388 	 lucene
741 	 Q0 	 GX045-99-7419945     	 770     	 14.3388 	 lucene
741 	 Q0 	 GX003-09-0502022     	 771     	 14.3388 	 lucene
741 	 Q0 	 GX173-45-13468043    	 772     	 14.3388 	 lucene
741 	 Q0 	 GX061-68-15701278    	 773     	 14.3388 	 lucene
741 	 Q0 	 GX170-98-3933408     	 774     	 14.3388 	 lucene
741 	 Q0 	 GX019-23-10000114    	 775     	 14.3388 	 lucene
741 	 Q0 	 GX106-31-6975340     	 776     	 14.3388 	 lucene
741 	 Q0 	 GX121-79-12976678    	 777     	 14.3388 	 lucene
741 	 Q0 	 GX037-21-1466209     	 778     	 14.3388 	 lucene
741 	 Q0 	 GX262-35-12311559    	 779     	 14.3382 	 lucene
741 	 Q0 	 GX254-12-4454753     	 780     	 14.3367 	 lucene
741 	 Q0 	 GX008-91-12071051    	 781     	 14.3162 	 lucene
741 	 Q0 	 GX034-50-13526070    	 782     	 14.3162 	 lucene
741 	 Q0 	 GX064-11-11488260    	 783     	 14.3108 	 lucene
741 	 Q0 	 GX018-64-3541149     	 784     	 14.3108 	 lucene
741 	 Q0 	 GX003-20-12281201    	 785     	 14.3108 	 lucene
741 	 Q0 	 GX001-44-7808744     	 786     	 14.3108 	 lucene
741 	 Q0 	 GX030-31-8426160     	 787     	 14.2898 	 lucene
741 	 Q0 	 GX069-62-12070031    	 788     	 14.2898 	 lucene
741 	 Q0 	 GX066-94-2854684     	 789     	 14.2898 	 lucene
741 	 Q0 	 GX026-90-5615119     	 790     	 14.2898 	 lucene
741 	 Q0 	 GX041-14-4044375     	 791     	 14.2898 	 lucene
741 	 Q0 	 GX003-29-9550662     	 792     	 14.2898 	 lucene
741 	 Q0 	 GX089-02-1265480     	 793     	 14.2898 	 lucene
741 	 Q0 	 GX089-08-2459985     	 794     	 14.2898 	 lucene
741 	 Q0 	 GX042-07-0926771     	 795     	 14.2898 	 lucene
741 	 Q0 	 GX252-94-8621985     	 796     	 14.2897 	 lucene
741 	 Q0 	 GX032-68-0365537     	 797     	 14.2863 	 lucene
741 	 Q0 	 GX045-25-0220331     	 798     	 14.2863 	 lucene
741 	 Q0 	 GX186-10-5144658     	 799     	 14.2863 	 lucene
741 	 Q0 	 GX261-30-4368089     	 800     	 14.2721 	 lucene
741 	 Q0 	 GX028-50-3704354     	 801     	 14.2709 	 lucene
741 	 Q0 	 GX237-14-15926707    	 802     	 14.2709 	 lucene
741 	 Q0 	 GX256-69-0554991     	 803     	 14.2646 	 lucene
741 	 Q0 	 GX241-37-8365115     	 804     	 14.2646 	 lucene
741 	 Q0 	 GX074-01-2176368     	 805     	 14.2578 	 lucene
741 	 Q0 	 GX026-04-14108925    	 806     	 14.2514 	 lucene
741 	 Q0 	 GX141-53-13625048    	 807     	 14.2505 	 lucene
741 	 Q0 	 GX023-53-3297887     	 808     	 14.2505 	 lucene
741 	 Q0 	 GX058-77-11876043    	 809     	 14.2505 	 lucene
741 	 Q0 	 GX229-61-11599139    	 810     	 14.2505 	 lucene
741 	 Q0 	 GX237-12-1710700     	 811     	 14.2505 	 lucene
741 	 Q0 	 GX167-96-6457876     	 812     	 14.2505 	 lucene
741 	 Q0 	 GX175-28-13467184    	 813     	 14.2505 	 lucene
741 	 Q0 	 GX219-54-11694524    	 814     	 14.2505 	 lucene
741 	 Q0 	 GX140-34-11171547    	 815     	 14.2505 	 lucene
741 	 Q0 	 GX007-64-3147026     	 816     	 14.2505 	 lucene
741 	 Q0 	 GX005-76-10920358    	 817     	 14.2505 	 lucene
741 	 Q0 	 GX005-77-11386716    	 818     	 14.2505 	 lucene
741 	 Q0 	 GX013-74-6090528     	 819     	 14.2505 	 lucene
741 	 Q0 	 GX236-56-9324899     	 820     	 14.2505 	 lucene
741 	 Q0 	 GX153-44-6019326     	 821     	 14.2505 	 lucene
741 	 Q0 	 GX037-74-4832104     	 822     	 14.2505 	 lucene
741 	 Q0 	 GX022-56-5623787     	 823     	 14.2479 	 lucene
741 	 Q0 	 GX009-01-2258652     	 824     	 14.2399 	 lucene
741 	 Q0 	 GX016-36-7546271     	 825     	 14.2399 	 lucene
741 	 Q0 	 GX004-37-6983961     	 826     	 14.2399 	 lucene
741 	 Q0 	 GX027-58-7436533     	 827     	 14.2399 	 lucene
741 	 Q0 	 GX038-69-2160986     	 828     	 14.2354 	 lucene
741 	 Q0 	 GX162-98-13574256    	 829     	 14.2354 	 lucene
741 	 Q0 	 GX257-53-4667660     	 830     	 14.2336 	 lucene
741 	 Q0 	 GX242-42-5535971     	 831     	 14.2310 	 lucene
741 	 Q0 	 GX047-92-8821057     	 832     	 14.2290 	 lucene
741 	 Q0 	 GX234-75-8174683     	 833     	 14.2182 	 lucene
741 	 Q0 	 GX256-14-1537473     	 834     	 14.2138 	 lucene
741 	 Q0 	 GX240-48-4670519     	 835     	 14.2127 	 lucene
741 	 Q0 	 GX040-12-9395496     	 836     	 14.2124 	 lucene
741 	 Q0 	 GX234-66-7251360     	 837     	 14.2112 	 lucene
741 	 Q0 	 GX233-96-2330349     	 838     	 14.1861 	 lucene
741 	 Q0 	 GX259-04-16287136    	 839     	 14.1737 	 lucene
741 	 Q0 	 GX260-63-11585728    	 840     	 14.1698 	 lucene
741 	 Q0 	 GX018-31-11723396    	 841     	 14.1674 	 lucene
741 	 Q0 	 GX019-53-6696784     	 842     	 14.1571 	 lucene
741 	 Q0 	 GX134-57-16433037    	 843     	 14.1524 	 lucene
741 	 Q0 	 GX203-52-8296762     	 844     	 14.1524 	 lucene
741 	 Q0 	 GX162-27-5165530     	 845     	 14.1524 	 lucene
741 	 Q0 	 GX074-67-11701239    	 846     	 14.1524 	 lucene
741 	 Q0 	 GX073-76-11512193    	 847     	 14.1524 	 lucene
741 	 Q0 	 GX073-77-12526290    	 848     	 14.1524 	 lucene
741 	 Q0 	 GX161-84-4366814     	 849     	 14.1524 	 lucene
741 	 Q0 	 GX181-49-16242828    	 850     	 14.1524 	 lucene
741 	 Q0 	 GX181-57-2585220     	 851     	 14.1524 	 lucene
741 	 Q0 	 GX026-49-0304802     	 852     	 14.1524 	 lucene
741 	 Q0 	 GX043-94-9028747     	 853     	 14.1524 	 lucene
741 	 Q0 	 GX210-38-7676290     	 854     	 14.1524 	 lucene
741 	 Q0 	 GX027-76-11311613    	 855     	 14.1524 	 lucene
741 	 Q0 	 GX027-80-15874722    	 856     	 14.1524 	 lucene
741 	 Q0 	 GX009-35-4593308     	 857     	 14.1243 	 lucene
741 	 Q0 	 GX030-99-12390898    	 858     	 14.1066 	 lucene
741 	 Q0 	 GX067-34-12496238    	 859     	 14.1066 	 lucene
741 	 Q0 	 GX003-28-6845754     	 860     	 14.1066 	 lucene
741 	 Q0 	 GX011-19-1231290     	 861     	 14.1066 	 lucene
741 	 Q0 	 GX019-31-2153761     	 862     	 14.1065 	 lucene
741 	 Q0 	 GX008-35-0428389     	 863     	 14.0932 	 lucene
741 	 Q0 	 GX261-05-7409707     	 864     	 14.0930 	 lucene
741 	 Q0 	 GX064-71-15940070    	 865     	 14.0926 	 lucene
741 	 Q0 	 GX029-51-8124382     	 866     	 14.0926 	 lucene
741 	 Q0 	 GX030-23-7956991     	 867     	 14.0926 	 lucene
741 	 Q0 	 GX040-33-16010185    	 868     	 14.0926 	 lucene
741 	 Q0 	 GX093-12-13592209    	 869     	 14.0926 	 lucene
741 	 Q0 	 GX261-06-14889509    	 870     	 14.0926 	 lucene
741 	 Q0 	 GX056-25-7842330     	 871     	 14.0926 	 lucene
741 	 Q0 	 GX016-17-13531741    	 872     	 14.0926 	 lucene
741 	 Q0 	 GX054-22-10974639    	 873     	 14.0926 	 lucene
741 	 Q0 	 GX121-19-2615691     	 874     	 14.0926 	 lucene
741 	 Q0 	 GX251-28-3750548     	 875     	 14.0760 	 lucene
741 	 Q0 	 GX032-91-7702641     	 876     	 14.0714 	 lucene
741 	 Q0 	 GX030-49-14907853    	 877     	 14.0691 	 lucene
741 	 Q0 	 GX059-11-10291741    	 878     	 14.0691 	 lucene
741 	 Q0 	 GX229-45-15798690    	 879     	 14.0664 	 lucene
741 	 Q0 	 GX233-00-3038403     	 880     	 14.0604 	 lucene
741 	 Q0 	 GX257-43-15616582    	 881     	 14.0520 	 lucene
741 	 Q0 	 GX040-44-13488751    	 882     	 14.0372 	 lucene
741 	 Q0 	 GX099-92-6186844     	 883     	 14.0372 	 lucene
741 	 Q0 	 GX016-17-0463176     	 884     	 14.0372 	 lucene
741 	 Q0 	 GX262-60-13288073    	 885     	 14.0372 	 lucene
741 	 Q0 	 GX242-42-16499924    	 886     	 14.0330 	 lucene
741 	 Q0 	 GX243-35-2281586     	 887     	 14.0259 	 lucene
741 	 Q0 	 GX020-83-15208666    	 888     	 14.0259 	 lucene
741 	 Q0 	 GX050-96-4506996     	 889     	 14.0259 	 lucene
741 	 Q0 	 GX021-79-8153040     	 890     	 14.0259 	 lucene
741 	 Q0 	 GX034-18-2096271     	 891     	 14.0259 	 lucene
741 	 Q0 	 GX030-27-4220244     	 892     	 14.0235 	 lucene
741 	 Q0 	 GX018-68-10255344    	 893     	 14.0212 	 lucene
741 	 Q0 	 GX023-33-5473258     	 894     	 14.0212 	 lucene
741 	 Q0 	 GX061-02-6124823     	 895     	 14.0212 	 lucene
741 	 Q0 	 GX004-55-14672583    	 896     	 14.0212 	 lucene
741 	 Q0 	 GX260-61-9844113     	 897     	 14.0197 	 lucene
741 	 Q0 	 GX143-89-4740864     	 898     	 14.0168 	 lucene
741 	 Q0 	 GX180-23-10239559    	 899     	 14.0168 	 lucene
741 	 Q0 	 GX183-44-11300165    	 900     	 14.0168 	 lucene
741 	 Q0 	 GX081-80-6087800     	 901     	 14.0168 	 lucene
741 	 Q0 	 GX111-88-2863198     	 902     	 14.0168 	 lucene
741 	 Q0 	 GX184-18-12444371    	 903     	 14.0168 	 lucene
741 	 Q0 	 GX109-41-1984153     	 904     	 14.0168 	 lucene
741 	 Q0 	 GX205-42-11190469    	 905     	 14.0168 	 lucene
741 	 Q0 	 GX162-97-11694749    	 906     	 14.0168 	 lucene
741 	 Q0 	 GX155-88-11046033    	 907     	 14.0168 	 lucene
741 	 Q0 	 GX179-47-6141748     	 908     	 14.0168 	 lucene
741 	 Q0 	 GX162-82-7707595     	 909     	 14.0168 	 lucene
741 	 Q0 	 GX162-97-8406948     	 910     	 14.0168 	 lucene
741 	 Q0 	 GX024-03-14426641    	 911     	 14.0168 	 lucene
741 	 Q0 	 GX062-30-6141851     	 912     	 14.0168 	 lucene
741 	 Q0 	 GX074-65-5319618     	 913     	 14.0168 	 lucene
741 	 Q0 	 GX074-70-13523674    	 914     	 14.0168 	 lucene
741 	 Q0 	 GX050-54-2297567     	 915     	 14.0168 	 lucene
741 	 Q0 	 GX123-10-1328717     	 916     	 14.0168 	 lucene
741 	 Q0 	 GX217-13-16503858    	 917     	 14.0168 	 lucene
741 	 Q0 	 GX176-58-5820120     	 918     	 14.0168 	 lucene
741 	 Q0 	 GX067-34-3959538     	 919     	 14.0168 	 lucene
741 	 Q0 	 GX067-27-5557761     	 920     	 14.0168 	 lucene
741 	 Q0 	 GX067-81-16366727    	 921     	 14.0168 	 lucene
741 	 Q0 	 GX007-49-4009228     	 922     	 14.0168 	 lucene
741 	 Q0 	 GX066-28-1870577     	 923     	 14.0168 	 lucene
741 	 Q0 	 GX144-23-0430612     	 924     	 14.0168 	 lucene
741 	 Q0 	 GX071-63-10431696    	 925     	 14.0168 	 lucene
741 	 Q0 	 GX054-80-13400678    	 926     	 14.0168 	 lucene
741 	 Q0 	 GX172-68-5473951     	 927     	 14.0168 	 lucene
741 	 Q0 	 GX181-94-5732264     	 928     	 14.0168 	 lucene
741 	 Q0 	 GX260-77-11880311    	 929     	 14.0168 	 lucene
741 	 Q0 	 GX043-39-8696777     	 930     	 14.0168 	 lucene
741 	 Q0 	 GX075-35-1211229     	 931     	 14.0168 	 lucene
741 	 Q0 	 GX080-60-14114713    	 932     	 14.0168 	 lucene
741 	 Q0 	 GX173-54-2844207     	 933     	 14.0168 	 lucene
741 	 Q0 	 GX159-29-0404632     	 934     	 14.0168 	 lucene
741 	 Q0 	 GX200-39-4315789     	 935     	 14.0168 	 lucene
741 	 Q0 	 GX061-41-12569647    	 936     	 14.0168 	 lucene
741 	 Q0 	 GX019-08-9275950     	 937     	 14.0168 	 lucene
741 	 Q0 	 GX011-68-9812254     	 938     	 14.0168 	 lucene
741 	 Q0 	 GX028-71-4028764     	 939     	 14.0113 	 lucene
741 	 Q0 	 GX256-01-16307788    	 940     	 14.0063 	 lucene
741 	 Q0 	 GX008-83-3532828     	 941     	 13.9843 	 lucene
741 	 Q0 	 GX013-22-6985957     	 942     	 13.9812 	 lucene
741 	 Q0 	 GX263-08-2350829     	 943     	 13.9534 	 lucene
741 	 Q0 	 GX251-36-6949365     	 944     	 13.9534 	 lucene
741 	 Q0 	 GX254-15-7308903     	 945     	 13.9534 	 lucene
741 	 Q0 	 GX001-76-2443412     	 946     	 13.9534 	 lucene
741 	 Q0 	 GX229-38-6899466     	 947     	 13.9500 	 lucene
741 	 Q0 	 GX241-09-6182629     	 948     	 13.9494 	 lucene
741 	 Q0 	 GX016-45-16706057    	 949     	 13.9457 	 lucene
741 	 Q0 	 GX257-31-0829705     	 950     	 13.9405 	 lucene
741 	 Q0 	 GX018-76-9110390     	 951     	 13.9405 	 lucene
741 	 Q0 	 GX250-19-8706728     	 952     	 13.9401 	 lucene
741 	 Q0 	 GX236-26-2582302     	 953     	 13.9401 	 lucene
741 	 Q0 	 GX173-66-1542665     	 954     	 13.9401 	 lucene
741 	 Q0 	 GX001-72-1999434     	 955     	 13.9401 	 lucene
741 	 Q0 	 GX034-50-10241885    	 956     	 13.9296 	 lucene
741 	 Q0 	 GX001-52-10537855    	 957     	 13.9290 	 lucene
741 	 Q0 	 GX095-25-0762632     	 958     	 13.9244 	 lucene
741 	 Q0 	 GX020-43-9759431     	 959     	 13.9161 	 lucene
741 	 Q0 	 GX023-94-12809096    	 960     	 13.8985 	 lucene
741 	 Q0 	 GX058-98-13754161    	 961     	 13.8971 	 lucene
741 	 Q0 	 GX017-41-8159911     	 962     	 13.8862 	 lucene
741 	 Q0 	 GX206-30-10785232    	 963     	 13.8862 	 lucene
741 	 Q0 	 GX012-28-5625314     	 964     	 13.8862 	 lucene
741 	 Q0 	 GX020-63-3240864     	 965     	 13.8862 	 lucene
741 	 Q0 	 GX033-66-4404946     	 966     	 13.8862 	 lucene
741 	 Q0 	 GX171-23-4333298     	 967     	 13.8862 	 lucene
741 	 Q0 	 GX022-51-6675226     	 968     	 13.8862 	 lucene
741 	 Q0 	 GX022-23-8634911     	 969     	 13.8862 	 lucene
741 	 Q0 	 GX000-28-4780082     	 970     	 13.8862 	 lucene
741 	 Q0 	 GX047-50-12465793    	 971     	 13.8862 	 lucene
741 	 Q0 	 GX019-80-8116226     	 972     	 13.8862 	 lucene
741 	 Q0 	 GX008-73-0641183     	 973     	 13.8812 	 lucene
741 	 Q0 	 GX017-75-8446855     	 974     	 13.8764 	 lucene
741 	 Q0 	 GX032-13-9447484     	 975     	 13.8693 	 lucene
741 	 Q0 	 GX050-30-14198611    	 976     	 13.8693 	 lucene
741 	 Q0 	 GX061-61-9453970     	 977     	 13.8635 	 lucene
741 	 Q0 	 GX002-13-13574683    	 978     	 13.8585 	 lucene
741 	 Q0 	 GX243-62-4737755     	 979     	 13.8585 	 lucene
741 	 Q0 	 GX009-54-14405309    	 980     	 13.8585 	 lucene
741 	 Q0 	 GX260-07-16000785    	 981     	 13.8585 	 lucene
741 	 Q0 	 GX240-57-12588169    	 982     	 13.8505 	 lucene
741 	 Q0 	 GX008-93-6208492     	 983     	 13.8492 	 lucene
741 	 Q0 	 GX029-20-14948408    	 984     	 13.8411 	 lucene
741 	 Q0 	 GX028-36-10648370    	 985     	 13.8411 	 lucene
741 	 Q0 	 GX006-93-7237422     	 986     	 13.8411 	 lucene
741 	 Q0 	 GX016-18-16688783    	 987     	 13.8411 	 lucene
741 	 Q0 	 GX021-04-2975551     	 988     	 13.8411 	 lucene
741 	 Q0 	 GX037-82-13512058    	 989     	 13.8411 	 lucene
741 	 Q0 	 GX261-53-16250902    	 990     	 13.8309 	 lucene
741 	 Q0 	 GX253-56-7729321     	 991     	 13.8309 	 lucene
741 	 Q0 	 GX236-18-8156535     	 992     	 13.8269 	 lucene
741 	 Q0 	 GX252-16-16214154    	 993     	 13.8262 	 lucene
741 	 Q0 	 GX020-48-15331130    	 994     	 13.8214 	 lucene
741 	 Q0 	 GX010-00-5402248     	 995     	 13.8214 	 lucene
741 	 Q0 	 GX238-66-6975424     	 996     	 13.8214 	 lucene
741 	 Q0 	 GX019-33-6162021     	 997     	 13.8214 	 lucene
741 	 Q0 	 GX027-51-7224384     	 998     	 13.8214 	 lucene
741 	 Q0 	 GX028-40-7756676     	 999     	 13.8082 	 lucene
742 	 Q0 	 GX036-77-7057643     	 0       	 26.3479 	 lucene
742 	 Q0 	 GX238-21-7634049     	 1       	 26.2990 	 lucene
742 	 Q0 	 GX036-35-14043585    	 2       	 26.2964 	 lucene
742 	 Q0 	 GX256-82-2451277     	 3       	 26.2216 	 lucene
742 	 Q0 	 GX024-84-3974331     	 4       	 26.1355 	 lucene
742 	 Q0 	 GX035-61-10771954    	 5       	 25.8590 	 lucene
742 	 Q0 	 GX235-53-14138503    	 6       	 25.8139 	 lucene
742 	 Q0 	 GX066-72-9017373     	 7       	 25.7360 	 lucene
742 	 Q0 	 GX066-60-1894229     	 8       	 25.6648 	 lucene
742 	 Q0 	 GX236-34-10387096    	 9       	 25.6158 	 lucene
742 	 Q0 	 GX094-46-5844986     	 10      	 25.0508 	 lucene
742 	 Q0 	 GX252-85-4890981     	 11      	 25.0191 	 lucene
742 	 Q0 	 GX045-34-5892248     	 12      	 24.7601 	 lucene
742 	 Q0 	 GX066-75-10734488    	 13      	 24.6650 	 lucene
742 	 Q0 	 GX069-87-7400112     	 14      	 24.6030 	 lucene
742 	 Q0 	 GX069-83-3835088     	 15      	 24.4748 	 lucene
742 	 Q0 	 GX254-30-7872357     	 16      	 24.4705 	 lucene
742 	 Q0 	 GX044-12-0880462     	 17      	 24.4628 	 lucene
