801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
843 	 Q0 	 GX025-16-13433116    	 573     	 12.6734 	 lucene
843 	 Q0 	 GX025-20-12724726    	 574     	 12.6734 	 lucene
843 	 Q0 	 GX035-74-1013747     	 575     	 12.6734 	 lucene
843 	 Q0 	 GX039-95-10832027    	 576     	 12.6734 	 lucene
843 	 Q0 	 GX039-47-7081651     	 577     	 12.6734 	 lucene
843 	 Q0 	 GX041-11-1051809     	 578     	 12.6734 	 lucene
843 	 Q0 	 GX047-14-1917925     	 579     	 12.6734 	 lucene
843 	 Q0 	 GX049-81-6005801     	 580     	 12.6734 	 lucene
843 	 Q0 	 GX049-33-6557276     	 581     	 12.6734 	 lucene
843 	 Q0 	 GX040-72-10557976    	 582     	 12.6632 	 lucene
843 	 Q0 	 GX060-96-11577160    	 583     	 12.6632 	 lucene
843 	 Q0 	 GX060-69-7448531     	 584     	 12.6632 	 lucene
843 	 Q0 	 GX060-64-7758007     	 585     	 12.6632 	 lucene
843 	 Q0 	 GX043-72-5277401     	 586     	 12.6632 	 lucene
843 	 Q0 	 GX060-83-11138974    	 587     	 12.6592 	 lucene
843 	 Q0 	 GX008-64-8983841     	 588     	 12.6592 	 lucene
843 	 Q0 	 GX045-65-15305547    	 589     	 12.6592 	 lucene
843 	 Q0 	 GX231-84-6341962     	 590     	 12.6592 	 lucene
843 	 Q0 	 GX250-58-16087415    	 591     	 12.6576 	 lucene
843 	 Q0 	 GX262-00-8609385     	 592     	 12.6440 	 lucene
843 	 Q0 	 GX236-35-10522214    	 593     	 12.6402 	 lucene
843 	 Q0 	 GX068-82-10808533    	 594     	 12.6387 	 lucene
843 	 Q0 	 GX237-44-12385238    	 595     	 12.6387 	 lucene
843 	 Q0 	 GX190-79-16206850    	 596     	 12.6387 	 lucene
843 	 Q0 	 GX123-45-6082182     	 597     	 12.6387 	 lucene
843 	 Q0 	 GX046-73-6078555     	 598     	 12.6387 	 lucene
843 	 Q0 	 GX045-17-9057568     	 599     	 12.6387 	 lucene
843 	 Q0 	 GX084-51-6017912     	 600     	 12.6387 	 lucene
843 	 Q0 	 GX011-47-12689580    	 601     	 12.6387 	 lucene
843 	 Q0 	 GX063-84-1143969     	 602     	 12.6386 	 lucene
843 	 Q0 	 GX237-38-16093595    	 603     	 12.6386 	 lucene
843 	 Q0 	 GX051-88-2286544     	 604     	 12.6386 	 lucene
843 	 Q0 	 GX256-54-8734470     	 605     	 12.6386 	 lucene
843 	 Q0 	 GX044-82-7736880     	 606     	 12.6349 	 lucene
843 	 Q0 	 GX166-47-6354874     	 607     	 12.6349 	 lucene
843 	 Q0 	 GX062-52-5357833     	 608     	 12.6349 	 lucene
843 	 Q0 	 GX045-61-15943041    	 609     	 12.6349 	 lucene
843 	 Q0 	 GX060-77-2714060     	 610     	 12.6349 	 lucene
843 	 Q0 	 GX065-79-7453269     	 611     	 12.6349 	 lucene
843 	 Q0 	 GX118-23-15530070    	 612     	 12.6349 	 lucene
843 	 Q0 	 GX039-19-12561751    	 613     	 12.6349 	 lucene
843 	 Q0 	 GX236-55-7162913     	 614     	 12.6349 	 lucene
843 	 Q0 	 GX255-13-9030036     	 615     	 12.6345 	 lucene
843 	 Q0 	 GX255-13-5854504     	 616     	 12.6345 	 lucene
843 	 Q0 	 GX255-09-2587015     	 617     	 12.6345 	 lucene
843 	 Q0 	 GX257-09-3444374     	 618     	 12.6345 	 lucene
843 	 Q0 	 GX253-05-2092017     	 619     	 12.6345 	 lucene
843 	 Q0 	 GX230-67-7568352     	 620     	 12.6341 	 lucene
843 	 Q0 	 GX262-83-12110722    	 621     	 12.6284 	 lucene
843 	 Q0 	 GX241-54-0826447     	 622     	 12.6223 	 lucene
843 	 Q0 	 GX236-36-15255315    	 623     	 12.6164 	 lucene
843 	 Q0 	 GX015-69-5025016     	 624     	 12.6138 	 lucene
843 	 Q0 	 GX048-97-11434011    	 625     	 12.6107 	 lucene
843 	 Q0 	 GX062-20-14461439    	 626     	 12.6107 	 lucene
843 	 Q0 	 GX229-92-5565656     	 627     	 12.6073 	 lucene
843 	 Q0 	 GX048-27-16274778    	 628     	 12.6058 	 lucene
843 	 Q0 	 GX030-09-3183178     	 629     	 12.6058 	 lucene
843 	 Q0 	 GX036-84-3858713     	 630     	 12.6058 	 lucene
843 	 Q0 	 GX067-28-9516040     	 631     	 12.6058 	 lucene
843 	 Q0 	 GX060-89-8220921     	 632     	 12.6058 	 lucene
843 	 Q0 	 GX060-88-15624280    	 633     	 12.6058 	 lucene
843 	 Q0 	 GX025-87-11543618    	 634     	 12.6058 	 lucene
843 	 Q0 	 GX025-93-2159751     	 635     	 12.6058 	 lucene
843 	 Q0 	 GX236-99-5460082     	 636     	 12.6058 	 lucene
843 	 Q0 	 GX043-11-13034681    	 637     	 12.6058 	 lucene
843 	 Q0 	 GX045-28-5397254     	 638     	 12.6058 	 lucene
843 	 Q0 	 GX238-55-3336921     	 639     	 12.6058 	 lucene
843 	 Q0 	 GX049-70-15741532    	 640     	 12.6058 	 lucene
843 	 Q0 	 GX238-80-1130548     	 641     	 12.5998 	 lucene
843 	 Q0 	 GX014-60-2857017     	 642     	 12.5998 	 lucene
843 	 Q0 	 GX261-00-13019996    	 643     	 12.5968 	 lucene
843 	 Q0 	 GX235-83-8539746     	 644     	 12.5968 	 lucene
843 	 Q0 	 GX001-14-4528765     	 645     	 12.5884 	 lucene
843 	 Q0 	 GX048-54-11727193    	 646     	 12.5855 	 lucene
843 	 Q0 	 GX048-36-15008343    	 647     	 12.5855 	 lucene
843 	 Q0 	 GX030-08-5101736     	 648     	 12.5855 	 lucene
843 	 Q0 	 GX036-99-4764616     	 649     	 12.5855 	 lucene
843 	 Q0 	 GX050-37-16703871    	 650     	 12.5855 	 lucene
843 	 Q0 	 GX060-98-4181329     	 651     	 12.5855 	 lucene
843 	 Q0 	 GX035-38-5404774     	 652     	 12.5855 	 lucene
843 	 Q0 	 GX041-57-12373168    	 653     	 12.5855 	 lucene
843 	 Q0 	 GX043-06-8060392     	 654     	 12.5855 	 lucene
843 	 Q0 	 GX043-03-10537178    	 655     	 12.5855 	 lucene
843 	 Q0 	 GX037-64-11656011    	 656     	 12.5855 	 lucene
843 	 Q0 	 GX206-82-3835347     	 657     	 12.5847 	 lucene
843 	 Q0 	 GX060-83-3782350     	 658     	 12.5847 	 lucene
843 	 Q0 	 GX232-78-11856181    	 659     	 12.5847 	 lucene
843 	 Q0 	 GX253-06-13030918    	 660     	 12.5823 	 lucene
843 	 Q0 	 GX255-08-1251276     	 661     	 12.5716 	 lucene
843 	 Q0 	 GX229-85-4213474     	 662     	 12.5716 	 lucene
843 	 Q0 	 GX012-58-15456983    	 663     	 12.5716 	 lucene
843 	 Q0 	 GX271-45-0038366     	 664     	 12.5716 	 lucene
843 	 Q0 	 GX239-48-1627455     	 665     	 12.5716 	 lucene
843 	 Q0 	 GX046-89-5975358     	 666     	 12.5716 	 lucene
843 	 Q0 	 GX253-64-7271706     	 667     	 12.5716 	 lucene
843 	 Q0 	 GX092-30-16214282    	 668     	 12.5716 	 lucene
843 	 Q0 	 GX262-05-6384901     	 669     	 12.5716 	 lucene
843 	 Q0 	 GX262-79-5175788     	 670     	 12.5716 	 lucene
843 	 Q0 	 GX238-81-1339269     	 671     	 12.5716 	 lucene
843 	 Q0 	 GX268-20-16008847    	 672     	 12.5716 	 lucene
843 	 Q0 	 GX265-95-12622403    	 673     	 12.5716 	 lucene
843 	 Q0 	 GX142-89-10551766    	 674     	 12.5689 	 lucene
843 	 Q0 	 GX030-01-7533821     	 675     	 12.5672 	 lucene
843 	 Q0 	 GX038-56-8986164     	 676     	 12.5672 	 lucene
843 	 Q0 	 GX060-84-3854771     	 677     	 12.5672 	 lucene
843 	 Q0 	 GX242-82-1885370     	 678     	 12.5672 	 lucene
843 	 Q0 	 GX039-63-10197979    	 679     	 12.5672 	 lucene
843 	 Q0 	 GX231-57-10957118    	 680     	 12.5672 	 lucene
843 	 Q0 	 GX231-63-7036666     	 681     	 12.5672 	 lucene
843 	 Q0 	 GX115-05-8176998     	 682     	 12.5564 	 lucene
843 	 Q0 	 GX002-53-15254207    	 683     	 12.5564 	 lucene
843 	 Q0 	 GX179-66-6289113     	 684     	 12.5564 	 lucene
843 	 Q0 	 GX007-79-9200098     	 685     	 12.5564 	 lucene
843 	 Q0 	 GX041-29-8011738     	 686     	 12.5564 	 lucene
843 	 Q0 	 GX011-50-14266121    	 687     	 12.5564 	 lucene
843 	 Q0 	 GX237-07-4040857     	 688     	 12.5503 	 lucene
843 	 Q0 	 GX048-16-7762399     	 689     	 12.5489 	 lucene
843 	 Q0 	 GX124-27-6342327     	 690     	 12.5489 	 lucene
843 	 Q0 	 GX136-86-9359456     	 691     	 12.5489 	 lucene
843 	 Q0 	 GX136-90-7031442     	 692     	 12.5489 	 lucene
843 	 Q0 	 GX216-42-12120288    	 693     	 12.5489 	 lucene
843 	 Q0 	 GX216-27-12368583    	 694     	 12.5489 	 lucene
843 	 Q0 	 GX046-81-3479487     	 695     	 12.5489 	 lucene
843 	 Q0 	 GX006-07-6248491     	 696     	 12.5489 	 lucene
843 	 Q0 	 GX125-55-8210205     	 697     	 12.5489 	 lucene
843 	 Q0 	 GX125-09-14288846    	 698     	 12.5489 	 lucene
843 	 Q0 	 GX060-55-2052615     	 699     	 12.5489 	 lucene
843 	 Q0 	 GX065-23-2346570     	 700     	 12.5489 	 lucene
843 	 Q0 	 GX065-11-5835949     	 701     	 12.5489 	 lucene
843 	 Q0 	 GX035-17-9566154     	 702     	 12.5489 	 lucene
843 	 Q0 	 GX245-97-15376956    	 703     	 12.5489 	 lucene
843 	 Q0 	 GX047-40-5865254     	 704     	 12.5489 	 lucene
843 	 Q0 	 GX042-96-9344725     	 705     	 12.5489 	 lucene
843 	 Q0 	 GX048-63-7083888     	 706     	 12.5441 	 lucene
843 	 Q0 	 GX048-84-15480761    	 707     	 12.5441 	 lucene
843 	 Q0 	 GX044-24-4826798     	 708     	 12.5441 	 lucene
843 	 Q0 	 GX044-00-6155921     	 709     	 12.5441 	 lucene
843 	 Q0 	 GX044-37-14919215    	 710     	 12.5441 	 lucene
843 	 Q0 	 GX036-58-9231018     	 711     	 12.5441 	 lucene
843 	 Q0 	 GX040-94-1480261     	 712     	 12.5441 	 lucene
843 	 Q0 	 GX040-45-6143929     	 713     	 12.5441 	 lucene
843 	 Q0 	 GX030-12-3465054     	 714     	 12.5441 	 lucene
843 	 Q0 	 GX030-11-6026982     	 715     	 12.5441 	 lucene
843 	 Q0 	 GX030-08-12300960    	 716     	 12.5441 	 lucene
843 	 Q0 	 GX030-10-13849151    	 717     	 12.5441 	 lucene
843 	 Q0 	 GX030-05-13786578    	 718     	 12.5441 	 lucene
843 	 Q0 	 GX030-09-3022745     	 719     	 12.5441 	 lucene
843 	 Q0 	 GX036-24-1773931     	 720     	 12.5441 	 lucene
843 	 Q0 	 GX036-97-7330784     	 721     	 12.5441 	 lucene
843 	 Q0 	 GX042-61-5919447     	 722     	 12.5441 	 lucene
843 	 Q0 	 GX042-44-10680600    	 723     	 12.5441 	 lucene
843 	 Q0 	 GX062-07-8973991     	 724     	 12.5441 	 lucene
843 	 Q0 	 GX042-26-0389468     	 725     	 12.5441 	 lucene
843 	 Q0 	 GX053-46-8745853     	 726     	 12.5441 	 lucene
843 	 Q0 	 GX053-56-7048085     	 727     	 12.5441 	 lucene
843 	 Q0 	 GX053-59-8422471     	 728     	 12.5441 	 lucene
843 	 Q0 	 GX053-50-14304877    	 729     	 12.5441 	 lucene
843 	 Q0 	 GX051-24-0155056     	 730     	 12.5441 	 lucene
843 	 Q0 	 GX050-44-15671576    	 731     	 12.5441 	 lucene
843 	 Q0 	 GX050-40-14155139    	 732     	 12.5441 	 lucene
843 	 Q0 	 GX050-57-13140976    	 733     	 12.5441 	 lucene
843 	 Q0 	 GX050-33-9431655     	 734     	 12.5441 	 lucene
843 	 Q0 	 GX046-94-2766043     	 735     	 12.5441 	 lucene
843 	 Q0 	 GX046-67-13314878    	 736     	 12.5441 	 lucene
843 	 Q0 	 GX046-85-8244363     	 737     	 12.5441 	 lucene
843 	 Q0 	 GX046-45-8789939     	 738     	 12.5441 	 lucene
843 	 Q0 	 GX046-24-3463036     	 739     	 12.5441 	 lucene
843 	 Q0 	 GX060-81-5089840     	 740     	 12.5441 	 lucene
843 	 Q0 	 GX060-86-5864232     	 741     	 12.5441 	 lucene
843 	 Q0 	 GX060-79-2696580     	 742     	 12.5441 	 lucene
843 	 Q0 	 GX060-84-2654924     	 743     	 12.5441 	 lucene
843 	 Q0 	 GX060-74-2393254     	 744     	 12.5441 	 lucene
843 	 Q0 	 GX060-80-2140404     	 745     	 12.5441 	 lucene
843 	 Q0 	 GX060-77-4223907     	 746     	 12.5441 	 lucene
843 	 Q0 	 GX060-77-0732071     	 747     	 12.5441 	 lucene
843 	 Q0 	 GX060-82-2172895     	 748     	 12.5441 	 lucene
843 	 Q0 	 GX060-74-2134321     	 749     	 12.5441 	 lucene
843 	 Q0 	 GX060-71-12450559    	 750     	 12.5441 	 lucene
843 	 Q0 	 GX060-71-3664006     	 751     	 12.5441 	 lucene
843 	 Q0 	 GX060-72-1268692     	 752     	 12.5441 	 lucene
843 	 Q0 	 GX060-88-9301719     	 753     	 12.5441 	 lucene
843 	 Q0 	 GX060-91-10757037    	 754     	 12.5441 	 lucene
843 	 Q0 	 GX039-81-5073281     	 755     	 12.5441 	 lucene
843 	 Q0 	 GX039-99-2310315     	 756     	 12.5441 	 lucene
843 	 Q0 	 GX039-69-15727563    	 757     	 12.5441 	 lucene
843 	 Q0 	 GX041-79-16554346    	 758     	 12.5441 	 lucene
843 	 Q0 	 GX041-80-6510094     	 759     	 12.5441 	 lucene
843 	 Q0 	 GX047-01-3269644     	 760     	 12.5441 	 lucene
843 	 Q0 	 GX047-33-12988182    	 761     	 12.5441 	 lucene
843 	 Q0 	 GX047-98-1772177     	 762     	 12.5441 	 lucene
843 	 Q0 	 GX043-39-14799819    	 763     	 12.5441 	 lucene
843 	 Q0 	 GX043-92-9148982     	 764     	 12.5441 	 lucene
843 	 Q0 	 GX045-97-5498668     	 765     	 12.5441 	 lucene
843 	 Q0 	 GX037-55-16054956    	 766     	 12.5441 	 lucene
843 	 Q0 	 GX042-42-5749963     	 767     	 12.5441 	 lucene
843 	 Q0 	 GX037-63-16734855    	 768     	 12.5441 	 lucene
843 	 Q0 	 GX049-47-2499064     	 769     	 12.5441 	 lucene
843 	 Q0 	 GX049-50-10272208    	 770     	 12.5441 	 lucene
843 	 Q0 	 GX255-76-6328388     	 771     	 12.5372 	 lucene
843 	 Q0 	 GX261-22-13230819    	 772     	 12.5372 	 lucene
843 	 Q0 	 GX228-85-3989730     	 773     	 12.5363 	 lucene
843 	 Q0 	 GX229-91-3691963     	 774     	 12.5363 	 lucene
843 	 Q0 	 GX048-56-5520091     	 775     	 12.5217 	 lucene
843 	 Q0 	 GX121-98-0021853     	 776     	 12.5217 	 lucene
843 	 Q0 	 GX255-26-9045174     	 777     	 12.5005 	 lucene
843 	 Q0 	 GX257-94-15591357    	 778     	 12.5005 	 lucene
843 	 Q0 	 GX256-48-8189357     	 779     	 12.5005 	 lucene
843 	 Q0 	 GX251-34-2276345     	 780     	 12.5005 	 lucene
843 	 Q0 	 GX253-17-7390423     	 781     	 12.5005 	 lucene
843 	 Q0 	 GX260-50-8697355     	 782     	 12.5005 	 lucene
843 	 Q0 	 GX256-57-14685270    	 783     	 12.4996 	 lucene
843 	 Q0 	 GX163-64-6005209     	 784     	 12.4951 	 lucene
843 	 Q0 	 GX228-19-16437498    	 785     	 12.4951 	 lucene
843 	 Q0 	 GX237-12-1801607     	 786     	 12.4951 	 lucene
843 	 Q0 	 GX261-30-5736532     	 787     	 12.4951 	 lucene
843 	 Q0 	 GX006-78-13827958    	 788     	 12.4951 	 lucene
843 	 Q0 	 GX075-93-13947445    	 789     	 12.4951 	 lucene
843 	 Q0 	 GX049-88-12952843    	 790     	 12.4951 	 lucene
843 	 Q0 	 GX035-29-12954471    	 791     	 12.4940 	 lucene
843 	 Q0 	 GX241-51-7003339     	 792     	 12.4760 	 lucene
843 	 Q0 	 GX048-40-9474821     	 793     	 12.4684 	 lucene
843 	 Q0 	 GX048-77-4263586     	 794     	 12.4684 	 lucene
843 	 Q0 	 GX048-58-15913293    	 795     	 12.4684 	 lucene
843 	 Q0 	 GX044-94-1353523     	 796     	 12.4684 	 lucene
843 	 Q0 	 GX044-88-1230540     	 797     	 12.4684 	 lucene
843 	 Q0 	 GX038-21-6775843     	 798     	 12.4684 	 lucene
843 	 Q0 	 GX038-99-12709531    	 799     	 12.4684 	 lucene
843 	 Q0 	 GX040-48-15549814    	 800     	 12.4684 	 lucene
843 	 Q0 	 GX040-48-11859250    	 801     	 12.4684 	 lucene
843 	 Q0 	 GX030-01-1975902     	 802     	 12.4684 	 lucene
843 	 Q0 	 GX030-04-11485621    	 803     	 12.4684 	 lucene
843 	 Q0 	 GX042-86-3233207     	 804     	 12.4684 	 lucene
843 	 Q0 	 GX042-86-5586012     	 805     	 12.4684 	 lucene
843 	 Q0 	 GX062-03-16561540    	 806     	 12.4684 	 lucene
843 	 Q0 	 GX062-37-1453142     	 807     	 12.4684 	 lucene
843 	 Q0 	 GX062-16-9772303     	 808     	 12.4684 	 lucene
843 	 Q0 	 GX042-54-4597525     	 809     	 12.4684 	 lucene
843 	 Q0 	 GX053-64-15735027    	 810     	 12.4684 	 lucene
843 	 Q0 	 GX053-58-7365417     	 811     	 12.4684 	 lucene
843 	 Q0 	 GX051-26-9640528     	 812     	 12.4684 	 lucene
843 	 Q0 	 GX050-16-0367877     	 813     	 12.4684 	 lucene
843 	 Q0 	 GX046-19-6079082     	 814     	 12.4684 	 lucene
843 	 Q0 	 GX041-21-15684146    	 815     	 12.4684 	 lucene
843 	 Q0 	 GX045-59-16636063    	 816     	 12.4684 	 lucene
843 	 Q0 	 GX060-78-0535390     	 817     	 12.4684 	 lucene
843 	 Q0 	 GX060-96-14874910    	 818     	 12.4684 	 lucene
843 	 Q0 	 GX060-98-11457218    	 819     	 12.4684 	 lucene
843 	 Q0 	 GX060-64-9170553     	 820     	 12.4684 	 lucene
843 	 Q0 	 GX060-82-14829404    	 821     	 12.4684 	 lucene
843 	 Q0 	 GX060-63-11034546    	 822     	 12.4684 	 lucene
843 	 Q0 	 GX060-63-7283077     	 823     	 12.4684 	 lucene
843 	 Q0 	 GX060-63-13434885    	 824     	 12.4684 	 lucene
843 	 Q0 	 GX060-67-9998048     	 825     	 12.4684 	 lucene
843 	 Q0 	 GX060-76-16199870    	 826     	 12.4684 	 lucene
843 	 Q0 	 GX060-70-12237568    	 827     	 12.4684 	 lucene
843 	 Q0 	 GX060-88-2010763     	 828     	 12.4684 	 lucene
843 	 Q0 	 GX060-87-8370703     	 829     	 12.4684 	 lucene
843 	 Q0 	 GX035-59-5229493     	 830     	 12.4684 	 lucene
843 	 Q0 	 GX035-39-12982695    	 831     	 12.4684 	 lucene
843 	 Q0 	 GX039-39-3128175     	 832     	 12.4684 	 lucene
843 	 Q0 	 GX269-00-4033750     	 833     	 12.4684 	 lucene
843 	 Q0 	 GX047-63-13912332    	 834     	 12.4684 	 lucene
843 	 Q0 	 GX047-00-10618995    	 835     	 12.4684 	 lucene
843 	 Q0 	 GX047-92-16043853    	 836     	 12.4684 	 lucene
843 	 Q0 	 GX047-29-1440161     	 837     	 12.4684 	 lucene
843 	 Q0 	 GX047-41-11725473    	 838     	 12.4684 	 lucene
843 	 Q0 	 GX047-64-11172395    	 839     	 12.4684 	 lucene
843 	 Q0 	 GX041-88-7563677     	 840     	 12.4684 	 lucene
843 	 Q0 	 GX041-88-9932270     	 841     	 12.4684 	 lucene
843 	 Q0 	 GX043-41-7255292     	 842     	 12.4684 	 lucene
843 	 Q0 	 GX005-82-12268676    	 843     	 12.4684 	 lucene
843 	 Q0 	 GX045-90-0232090     	 844     	 12.4684 	 lucene
843 	 Q0 	 GX034-79-12588365    	 845     	 12.4684 	 lucene
843 	 Q0 	 GX034-77-2886727     	 846     	 12.4684 	 lucene
843 	 Q0 	 GX034-75-5009862     	 847     	 12.4684 	 lucene
843 	 Q0 	 GX042-40-11917327    	 848     	 12.4684 	 lucene
843 	 Q0 	 GX049-28-6956789     	 849     	 12.4684 	 lucene
843 	 Q0 	 GX049-57-16373623    	 850     	 12.4684 	 lucene
843 	 Q0 	 GX226-48-13854446    	 851     	 12.4650 	 lucene
843 	 Q0 	 GX239-32-11358570    	 852     	 12.4650 	 lucene
843 	 Q0 	 GX253-68-1340404     	 853     	 12.4650 	 lucene
843 	 Q0 	 GX259-34-12850153    	 854     	 12.4650 	 lucene
843 	 Q0 	 GX238-75-4512788     	 855     	 12.4650 	 lucene
843 	 Q0 	 GX044-20-13376192    	 856     	 12.4622 	 lucene
843 	 Q0 	 GX060-92-5807845     	 857     	 12.4622 	 lucene
843 	 Q0 	 GX257-87-16698637    	 858     	 12.4614 	 lucene
843 	 Q0 	 GX240-59-5821756     	 859     	 12.4614 	 lucene
843 	 Q0 	 GX017-56-5565782     	 860     	 12.4566 	 lucene
843 	 Q0 	 GX244-58-15729929    	 861     	 12.4566 	 lucene
843 	 Q0 	 GX105-24-5404564     	 862     	 12.4566 	 lucene
843 	 Q0 	 GX178-21-2965182     	 863     	 12.4566 	 lucene
843 	 Q0 	 GX046-67-1836462     	 864     	 12.4566 	 lucene
843 	 Q0 	 GX060-74-6015150     	 865     	 12.4566 	 lucene
843 	 Q0 	 GX060-77-8431563     	 866     	 12.4566 	 lucene
843 	 Q0 	 GX073-12-11439306    	 867     	 12.4566 	 lucene
843 	 Q0 	 GX061-88-12416367    	 868     	 12.4566 	 lucene
843 	 Q0 	 GX002-49-12132689    	 869     	 12.4525 	 lucene
843 	 Q0 	 GX250-19-4892964     	 870     	 12.4525 	 lucene
843 	 Q0 	 GX010-76-11827249    	 871     	 12.4525 	 lucene
843 	 Q0 	 GX253-63-16239651    	 872     	 12.4525 	 lucene
843 	 Q0 	 GX005-67-8406134     	 873     	 12.4525 	 lucene
843 	 Q0 	 GX011-55-7920501     	 874     	 12.4525 	 lucene
843 	 Q0 	 GX235-65-9305952     	 875     	 12.4525 	 lucene
843 	 Q0 	 GX043-53-14015100    	 876     	 12.4514 	 lucene
843 	 Q0 	 GX232-25-13333123    	 877     	 12.4440 	 lucene
843 	 Q0 	 GX036-04-1466529     	 878     	 12.4228 	 lucene
843 	 Q0 	 GX021-34-16014289    	 879     	 12.4228 	 lucene
843 	 Q0 	 GX021-23-7962119     	 880     	 12.4228 	 lucene
843 	 Q0 	 GX240-52-6232454     	 881     	 12.4195 	 lucene
843 	 Q0 	 GX233-08-8291900     	 882     	 12.4195 	 lucene
843 	 Q0 	 GX229-68-12728691    	 883     	 12.4088 	 lucene
843 	 Q0 	 GX267-82-12575837    	 884     	 12.4088 	 lucene
843 	 Q0 	 GX231-17-10224695    	 885     	 12.4088 	 lucene
843 	 Q0 	 GX257-90-12811372    	 886     	 12.4070 	 lucene
843 	 Q0 	 GX043-45-10010613    	 887     	 12.4070 	 lucene
843 	 Q0 	 GX238-64-11352256    	 888     	 12.4070 	 lucene
843 	 Q0 	 GX048-02-5426654     	 889     	 12.4048 	 lucene
843 	 Q0 	 GX048-75-11285771    	 890     	 12.4048 	 lucene
843 	 Q0 	 GX038-29-2818625     	 891     	 12.4048 	 lucene
843 	 Q0 	 GX030-03-16226908    	 892     	 12.4048 	 lucene
843 	 Q0 	 GX040-12-14177606    	 893     	 12.4048 	 lucene
843 	 Q0 	 GX029-98-4366164     	 894     	 12.4048 	 lucene
843 	 Q0 	 GX038-12-2633099     	 895     	 12.4048 	 lucene
843 	 Q0 	 GX042-45-14141936    	 896     	 12.4048 	 lucene
843 	 Q0 	 GX053-53-16288914    	 897     	 12.4048 	 lucene
843 	 Q0 	 GX053-68-12935950    	 898     	 12.4048 	 lucene
843 	 Q0 	 GX050-01-3784804     	 899     	 12.4048 	 lucene
843 	 Q0 	 GX050-64-14112366    	 900     	 12.4048 	 lucene
843 	 Q0 	 GX050-50-8305852     	 901     	 12.4048 	 lucene
843 	 Q0 	 GX060-78-1371060     	 902     	 12.4048 	 lucene
843 	 Q0 	 GX060-98-14993524    	 903     	 12.4048 	 lucene
843 	 Q0 	 GX060-98-16188810    	 904     	 12.4048 	 lucene
843 	 Q0 	 GX060-84-6717810     	 905     	 12.4048 	 lucene
843 	 Q0 	 GX060-87-5631960     	 906     	 12.4048 	 lucene
843 	 Q0 	 GX060-76-7171797     	 907     	 12.4048 	 lucene
843 	 Q0 	 GX060-88-0353536     	 908     	 12.4048 	 lucene
843 	 Q0 	 GX060-76-10437711    	 909     	 12.4048 	 lucene
843 	 Q0 	 GX039-50-16764614    	 910     	 12.4048 	 lucene
843 	 Q0 	 GX039-01-7286606     	 911     	 12.4048 	 lucene
843 	 Q0 	 GX047-89-1685872     	 912     	 12.4048 	 lucene
843 	 Q0 	 GX042-93-11802292    	 913     	 12.4048 	 lucene
843 	 Q0 	 GX049-42-3441928     	 914     	 12.4048 	 lucene
843 	 Q0 	 GX261-92-6274085     	 915     	 12.3974 	 lucene
843 	 Q0 	 GX072-29-6763930     	 916     	 12.3828 	 lucene
843 	 Q0 	 GX073-67-13623923    	 917     	 12.3828 	 lucene
843 	 Q0 	 GX023-19-16524242    	 918     	 12.3757 	 lucene
843 	 Q0 	 GX030-03-4750940     	 919     	 12.3757 	 lucene
843 	 Q0 	 GX036-23-9090546     	 920     	 12.3757 	 lucene
843 	 Q0 	 GX000-09-16497840    	 921     	 12.3757 	 lucene
843 	 Q0 	 GX016-91-10820640    	 922     	 12.3757 	 lucene
843 	 Q0 	 GX260-48-4390927     	 923     	 12.3746 	 lucene
843 	 Q0 	 GX050-79-0518930     	 924     	 12.3745 	 lucene
843 	 Q0 	 GX025-35-1904367     	 925     	 12.3745 	 lucene
843 	 Q0 	 GX236-67-8504040     	 926     	 12.3745 	 lucene
843 	 Q0 	 GX003-71-5078343     	 927     	 12.3745 	 lucene
843 	 Q0 	 GX106-28-12754107    	 928     	 12.3745 	 lucene
843 	 Q0 	 GX268-81-11267548    	 929     	 12.3745 	 lucene
843 	 Q0 	 GX239-49-15367455    	 930     	 12.3630 	 lucene
843 	 Q0 	 GX110-07-8511832     	 931     	 12.3569 	 lucene
843 	 Q0 	 GX032-61-16670861    	 932     	 12.3569 	 lucene
843 	 Q0 	 GX024-04-14955774    	 933     	 12.3569 	 lucene
843 	 Q0 	 GX226-75-3209130     	 934     	 12.3569 	 lucene
843 	 Q0 	 GX051-20-1826380     	 935     	 12.3569 	 lucene
843 	 Q0 	 GX168-05-2400267     	 936     	 12.3569 	 lucene
843 	 Q0 	 GX013-15-10668670    	 937     	 12.3569 	 lucene
843 	 Q0 	 GX142-95-6960143     	 938     	 12.3407 	 lucene
843 	 Q0 	 GX267-69-2819446     	 939     	 12.3336 	 lucene
843 	 Q0 	 GX260-00-9509358     	 940     	 12.3263 	 lucene
843 	 Q0 	 GX234-63-0400524     	 941     	 12.3263 	 lucene
843 	 Q0 	 GX268-51-11431767    	 942     	 12.3263 	 lucene
843 	 Q0 	 GX230-12-8576485     	 943     	 12.3250 	 lucene
843 	 Q0 	 GX112-17-10785456    	 944     	 12.3210 	 lucene
843 	 Q0 	 GX120-05-0001519     	 945     	 12.3210 	 lucene
843 	 Q0 	 GX023-98-0342704     	 946     	 12.3210 	 lucene
843 	 Q0 	 GX024-01-5219879     	 947     	 12.3210 	 lucene
843 	 Q0 	 GX083-60-0073657     	 948     	 12.3210 	 lucene
843 	 Q0 	 GX206-85-3826674     	 949     	 12.3210 	 lucene
