751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
797 	 Q0 	 GX156-07-7659878     	 911     	 17.8942 	 lucene
797 	 Q0 	 GX092-68-12216639    	 912     	 17.8942 	 lucene
797 	 Q0 	 GX088-53-1783334     	 913     	 17.8942 	 lucene
797 	 Q0 	 GX042-60-1975976     	 914     	 17.8942 	 lucene
797 	 Q0 	 GX025-01-3387160     	 915     	 17.8408 	 lucene
797 	 Q0 	 GX017-14-8928326     	 916     	 17.8408 	 lucene
797 	 Q0 	 GX232-34-7678380     	 917     	 17.8381 	 lucene
797 	 Q0 	 GX065-84-0088629     	 918     	 17.8318 	 lucene
797 	 Q0 	 GX003-30-9888027     	 919     	 17.8318 	 lucene
797 	 Q0 	 GX009-98-7631526     	 920     	 17.8240 	 lucene
797 	 Q0 	 GX144-80-3031822     	 921     	 17.8010 	 lucene
797 	 Q0 	 GX099-82-11493284    	 922     	 17.8010 	 lucene
797 	 Q0 	 GX007-76-2439726     	 923     	 17.8010 	 lucene
797 	 Q0 	 GX233-17-2810400     	 924     	 17.8000 	 lucene
797 	 Q0 	 GX024-79-0795946     	 925     	 17.7926 	 lucene
797 	 Q0 	 GX260-08-10885180    	 926     	 17.7811 	 lucene
797 	 Q0 	 GX026-04-2562331     	 927     	 17.7714 	 lucene
797 	 Q0 	 GX229-14-12701079    	 928     	 17.7714 	 lucene
797 	 Q0 	 GX009-24-0752354     	 929     	 17.7551 	 lucene
797 	 Q0 	 GX096-22-7692507     	 930     	 17.7551 	 lucene
797 	 Q0 	 GX059-28-8422388     	 931     	 17.7519 	 lucene
797 	 Q0 	 GX004-31-15462971    	 932     	 17.7519 	 lucene
797 	 Q0 	 GX231-29-1042036     	 933     	 17.7509 	 lucene
797 	 Q0 	 GX059-62-10624689    	 934     	 17.7310 	 lucene
797 	 Q0 	 GX187-95-13396624    	 935     	 17.7152 	 lucene
797 	 Q0 	 GX018-83-2814932     	 936     	 17.7127 	 lucene
797 	 Q0 	 GX238-15-1299966     	 937     	 17.7060 	 lucene
797 	 Q0 	 GX127-56-11357235    	 938     	 17.6968 	 lucene
797 	 Q0 	 GX001-89-13640337    	 939     	 17.6968 	 lucene
797 	 Q0 	 GX150-47-8138220     	 940     	 17.6902 	 lucene
797 	 Q0 	 GX213-85-15800772    	 941     	 17.6873 	 lucene
797 	 Q0 	 GX229-45-9688926     	 942     	 17.6813 	 lucene
797 	 Q0 	 GX021-69-5301418     	 943     	 17.6648 	 lucene
797 	 Q0 	 GX050-86-5636885     	 944     	 17.6628 	 lucene
797 	 Q0 	 GX075-06-7315874     	 945     	 17.6587 	 lucene
797 	 Q0 	 GX122-49-7081677     	 946     	 17.6587 	 lucene
797 	 Q0 	 GX031-34-3008344     	 947     	 17.6587 	 lucene
797 	 Q0 	 GX081-69-3584055     	 948     	 17.6587 	 lucene
797 	 Q0 	 GX009-03-1700361     	 949     	 17.6587 	 lucene
797 	 Q0 	 GX134-13-6083709     	 950     	 17.6587 	 lucene
797 	 Q0 	 GX082-63-2664099     	 951     	 17.6587 	 lucene
797 	 Q0 	 GX042-78-16736491    	 952     	 17.6587 	 lucene
797 	 Q0 	 GX061-99-16642227    	 953     	 17.6587 	 lucene
797 	 Q0 	 GX018-23-10287455    	 954     	 17.6527 	 lucene
797 	 Q0 	 GX011-20-0708190     	 955     	 17.6527 	 lucene
797 	 Q0 	 GX045-90-11547629    	 956     	 17.6501 	 lucene
797 	 Q0 	 GX003-55-4895298     	 957     	 17.6501 	 lucene
797 	 Q0 	 GX090-80-11729037    	 958     	 17.6501 	 lucene
797 	 Q0 	 GX002-45-2387149     	 959     	 17.6474 	 lucene
797 	 Q0 	 GX055-35-12833291    	 960     	 17.6474 	 lucene
797 	 Q0 	 GX062-64-1076213     	 961     	 17.6474 	 lucene
797 	 Q0 	 GX062-23-16286486    	 962     	 17.6249 	 lucene
797 	 Q0 	 GX043-17-12853789    	 963     	 17.6244 	 lucene
797 	 Q0 	 GX108-62-5849130     	 964     	 17.6139 	 lucene
797 	 Q0 	 GX002-97-9374617     	 965     	 17.6106 	 lucene
797 	 Q0 	 GX027-57-1988443     	 966     	 17.6094 	 lucene
797 	 Q0 	 GX032-84-13721793    	 967     	 17.5948 	 lucene
797 	 Q0 	 GX033-35-1487405     	 968     	 17.5948 	 lucene
797 	 Q0 	 GX059-66-7254756     	 969     	 17.5942 	 lucene
797 	 Q0 	 GX045-59-10589370    	 970     	 17.5942 	 lucene
797 	 Q0 	 GX026-83-11906697    	 971     	 17.5942 	 lucene
797 	 Q0 	 GX047-00-5297953     	 972     	 17.5942 	 lucene
797 	 Q0 	 GX034-65-7281115     	 973     	 17.5942 	 lucene
797 	 Q0 	 GX096-86-14003146    	 974     	 17.5942 	 lucene
797 	 Q0 	 GX004-14-7319605     	 975     	 17.5942 	 lucene
797 	 Q0 	 GX033-00-0594239     	 976     	 17.5942 	 lucene
797 	 Q0 	 GX003-01-3982721     	 977     	 17.5936 	 lucene
797 	 Q0 	 GX226-42-0129768     	 978     	 17.5852 	 lucene
797 	 Q0 	 GX082-09-9976308     	 979     	 17.5850 	 lucene
797 	 Q0 	 GX023-21-1858427     	 980     	 17.5782 	 lucene
797 	 Q0 	 GX253-40-10092202    	 981     	 17.5782 	 lucene
797 	 Q0 	 GX243-89-4348490     	 982     	 17.5674 	 lucene
797 	 Q0 	 GX150-10-7531015     	 983     	 17.5673 	 lucene
797 	 Q0 	 GX079-63-0479704     	 984     	 17.5644 	 lucene
797 	 Q0 	 GX237-53-0238678     	 985     	 17.5615 	 lucene
797 	 Q0 	 GX244-50-15702130    	 986     	 17.5615 	 lucene
797 	 Q0 	 GX243-96-2791774     	 987     	 17.5615 	 lucene
797 	 Q0 	 GX222-47-9347984     	 988     	 17.5575 	 lucene
797 	 Q0 	 GX053-19-6703157     	 989     	 17.5575 	 lucene
797 	 Q0 	 GX009-22-5974931     	 990     	 17.5575 	 lucene
797 	 Q0 	 GX259-58-11748317    	 991     	 17.5545 	 lucene
797 	 Q0 	 GX097-54-1062297     	 992     	 17.5212 	 lucene
797 	 Q0 	 GX154-23-9107677     	 993     	 17.5212 	 lucene
797 	 Q0 	 GX142-48-8961318     	 994     	 17.5212 	 lucene
797 	 Q0 	 GX092-57-10966071    	 995     	 17.5212 	 lucene
797 	 Q0 	 GX072-62-6377701     	 996     	 17.5212 	 lucene
797 	 Q0 	 GX158-97-6410629     	 997     	 17.5212 	 lucene
797 	 Q0 	 GX061-34-7832282     	 998     	 17.5212 	 lucene
797 	 Q0 	 GX255-28-6798598     	 999     	 17.5148 	 lucene
798 	 Q0 	 GX069-24-5662513     	 0       	 24.6837 	 lucene
798 	 Q0 	 GX029-44-14430247    	 1       	 23.8776 	 lucene
798 	 Q0 	 GX096-45-9174589     	 2       	 23.8636 	 lucene
798 	 Q0 	 GX053-29-4920216     	 3       	 23.3216 	 lucene
798 	 Q0 	 GX042-05-14470345    	 4       	 23.3206 	 lucene
798 	 Q0 	 GX015-70-10937719    	 5       	 23.2500 	 lucene
798 	 Q0 	 GX238-02-2374459     	 6       	 23.1616 	 lucene
798 	 Q0 	 GX045-26-6448908     	 7       	 23.1580 	 lucene
798 	 Q0 	 GX161-85-1242613     	 8       	 22.8751 	 lucene
798 	 Q0 	 GX065-74-6760912     	 9       	 22.7817 	 lucene
798 	 Q0 	 GX229-26-1193805     	 10      	 22.7502 	 lucene
798 	 Q0 	 GX018-88-7762456     	 11      	 22.7345 	 lucene
798 	 Q0 	 GX112-42-16221871    	 12      	 22.7345 	 lucene
798 	 Q0 	 GX033-05-7334932     	 13      	 22.7345 	 lucene
798 	 Q0 	 GX056-72-0417091     	 14      	 22.7069 	 lucene
798 	 Q0 	 GX053-26-16716383    	 15      	 22.6715 	 lucene
798 	 Q0 	 GX032-30-5953189     	 16      	 22.5556 	 lucene
798 	 Q0 	 GX112-56-3996665     	 17      	 22.5556 	 lucene
798 	 Q0 	 GX139-38-13759573    	 18      	 22.5449 	 lucene
798 	 Q0 	 GX090-83-3818222     	 19      	 22.5449 	 lucene
798 	 Q0 	 GX265-90-15884857    	 20      	 22.4476 	 lucene
798 	 Q0 	 GX240-07-2222632     	 21      	 22.2851 	 lucene
798 	 Q0 	 GX032-24-0537496     	 22      	 22.2628 	 lucene
798 	 Q0 	 GX079-61-16710841    	 23      	 22.2290 	 lucene
798 	 Q0 	 GX124-90-6717137     	 24      	 22.1814 	 lucene
798 	 Q0 	 GX032-22-14459043    	 25      	 22.1061 	 lucene
798 	 Q0 	 GX053-23-0531268     	 26      	 22.0857 	 lucene
798 	 Q0 	 GX037-81-11675615    	 27      	 22.0394 	 lucene
798 	 Q0 	 GX020-15-15838825    	 28      	 21.9879 	 lucene
798 	 Q0 	 GX053-18-15211524    	 29      	 21.8671 	 lucene
798 	 Q0 	 GX042-70-15851586    	 30      	 21.7769 	 lucene
798 	 Q0 	 GX061-06-12798082    	 31      	 21.7540 	 lucene
798 	 Q0 	 GX056-69-2400746     	 32      	 21.7346 	 lucene
798 	 Q0 	 GX265-70-12350500    	 33      	 21.6816 	 lucene
798 	 Q0 	 GX032-26-8186139     	 34      	 21.6449 	 lucene
798 	 Q0 	 GX057-38-4509592     	 35      	 21.6391 	 lucene
798 	 Q0 	 GX150-27-11416513    	 36      	 21.5993 	 lucene
798 	 Q0 	 GX142-01-14607013    	 37      	 21.5547 	 lucene
798 	 Q0 	 GX081-45-3650708     	 38      	 21.4720 	 lucene
798 	 Q0 	 GX058-94-16638318    	 39      	 21.4644 	 lucene
798 	 Q0 	 GX097-00-16366064    	 40      	 21.4382 	 lucene
798 	 Q0 	 GX047-40-12719561    	 41      	 21.3879 	 lucene
798 	 Q0 	 GX021-08-13644385    	 42      	 21.3669 	 lucene
798 	 Q0 	 GX223-67-15940792    	 43      	 21.3569 	 lucene
798 	 Q0 	 GX083-04-13222534    	 44      	 21.3443 	 lucene
798 	 Q0 	 GX061-72-4058857     	 45      	 21.3309 	 lucene
798 	 Q0 	 GX027-40-12329502    	 46      	 21.2733 	 lucene
798 	 Q0 	 GX242-37-11660722    	 47      	 21.2107 	 lucene
798 	 Q0 	 GX084-10-10472349    	 48      	 21.1880 	 lucene
798 	 Q0 	 GX080-77-2961584     	 49      	 21.1845 	 lucene
798 	 Q0 	 GX066-33-2072213     	 50      	 21.1816 	 lucene
798 	 Q0 	 GX154-09-12812097    	 51      	 21.1816 	 lucene
798 	 Q0 	 GX016-18-9405258     	 52      	 21.1706 	 lucene
798 	 Q0 	 GX012-15-5352327     	 53      	 21.1016 	 lucene
798 	 Q0 	 GX032-22-7756158     	 54      	 21.0837 	 lucene
798 	 Q0 	 GX051-72-12996765    	 55      	 21.0382 	 lucene
798 	 Q0 	 GX101-93-9264201     	 56      	 20.9401 	 lucene
798 	 Q0 	 GX190-25-6979321     	 57      	 20.9192 	 lucene
798 	 Q0 	 GX251-10-13075084    	 58      	 20.9188 	 lucene
798 	 Q0 	 GX045-25-15085368    	 59      	 20.9129 	 lucene
798 	 Q0 	 GX023-83-11850809    	 60      	 20.9129 	 lucene
798 	 Q0 	 GX023-69-2316618     	 61      	 20.9009 	 lucene
798 	 Q0 	 GX239-49-3119306     	 62      	 20.8986 	 lucene
798 	 Q0 	 GX053-27-0487451     	 63      	 20.8642 	 lucene
798 	 Q0 	 GX090-28-3193313     	 64      	 20.8459 	 lucene
798 	 Q0 	 GX007-70-15471474    	 65      	 20.8122 	 lucene
798 	 Q0 	 GX107-12-15790831    	 66      	 20.7743 	 lucene
798 	 Q0 	 GX064-99-12261878    	 67      	 20.7604 	 lucene
798 	 Q0 	 GX049-30-13855011    	 68      	 20.7597 	 lucene
798 	 Q0 	 GX055-70-13973192    	 69      	 20.7438 	 lucene
798 	 Q0 	 GX079-88-2784043     	 70      	 20.6783 	 lucene
798 	 Q0 	 GX034-54-5830617     	 71      	 20.6526 	 lucene
798 	 Q0 	 GX155-27-16193607    	 72      	 20.6492 	 lucene
798 	 Q0 	 GX006-57-6806889     	 73      	 20.6457 	 lucene
798 	 Q0 	 GX046-63-0727931     	 74      	 20.6115 	 lucene
798 	 Q0 	 GX080-97-4704222     	 75      	 20.5361 	 lucene
798 	 Q0 	 GX053-21-12094792    	 76      	 20.5361 	 lucene
798 	 Q0 	 GX125-63-12715805    	 77      	 20.5221 	 lucene
798 	 Q0 	 GX056-74-8205787     	 78      	 20.5180 	 lucene
798 	 Q0 	 GX248-72-3054710     	 79      	 20.5137 	 lucene
798 	 Q0 	 GX248-38-3978279     	 80      	 20.5137 	 lucene
798 	 Q0 	 GX096-49-0751933     	 81      	 20.5132 	 lucene
798 	 Q0 	 GX077-25-15768602    	 82      	 20.5062 	 lucene
798 	 Q0 	 GX150-50-2715200     	 83      	 20.5062 	 lucene
798 	 Q0 	 GX072-13-14924818    	 84      	 20.5062 	 lucene
798 	 Q0 	 GX161-66-6526745     	 85      	 20.5059 	 lucene
798 	 Q0 	 GX053-26-11462746    	 86      	 20.5018 	 lucene
798 	 Q0 	 GX096-75-1161647     	 87      	 20.4776 	 lucene
798 	 Q0 	 GX102-96-13630566    	 88      	 20.4748 	 lucene
798 	 Q0 	 GX066-19-16660565    	 89      	 20.4748 	 lucene
798 	 Q0 	 GX064-94-5510630     	 90      	 20.4748 	 lucene
798 	 Q0 	 GX110-37-7796854     	 91      	 20.4748 	 lucene
798 	 Q0 	 GX066-04-3841825     	 92      	 20.4748 	 lucene
798 	 Q0 	 GX066-29-5422058     	 93      	 20.4748 	 lucene
798 	 Q0 	 GX066-05-6111295     	 94      	 20.4748 	 lucene
798 	 Q0 	 GX066-05-13347406    	 95      	 20.4748 	 lucene
798 	 Q0 	 GX134-24-9153212     	 96      	 20.4748 	 lucene
798 	 Q0 	 GX170-84-9192165     	 97      	 20.4748 	 lucene
798 	 Q0 	 GX061-21-16236693    	 98      	 20.4663 	 lucene
798 	 Q0 	 GX125-67-7585290     	 99      	 20.4168 	 lucene
798 	 Q0 	 GX064-90-4559906     	 100     	 20.3858 	 lucene
798 	 Q0 	 GX133-41-3666865     	 101     	 20.3858 	 lucene
798 	 Q0 	 GX242-73-7749403     	 102     	 20.3812 	 lucene
798 	 Q0 	 GX117-73-13552852    	 103     	 20.3811 	 lucene
798 	 Q0 	 GX268-01-3961822     	 104     	 20.3603 	 lucene
798 	 Q0 	 GX122-81-2443775     	 105     	 20.3578 	 lucene
798 	 Q0 	 GX105-33-7809513     	 106     	 20.3578 	 lucene
798 	 Q0 	 GX066-23-14840093    	 107     	 20.3413 	 lucene
798 	 Q0 	 GX117-60-3602330     	 108     	 20.3214 	 lucene
798 	 Q0 	 GX111-63-16425360    	 109     	 20.3214 	 lucene
798 	 Q0 	 GX126-17-14827305    	 110     	 20.2903 	 lucene
798 	 Q0 	 GX034-86-6416056     	 111     	 20.2839 	 lucene
798 	 Q0 	 GX158-58-1900745     	 112     	 20.2659 	 lucene
798 	 Q0 	 GX266-41-15342607    	 113     	 20.2336 	 lucene
798 	 Q0 	 GX060-89-3845980     	 114     	 20.2249 	 lucene
798 	 Q0 	 GX080-46-3425925     	 115     	 20.2000 	 lucene
798 	 Q0 	 GX129-80-11303680    	 116     	 20.2000 	 lucene
798 	 Q0 	 GX094-84-12757464    	 117     	 20.1902 	 lucene
798 	 Q0 	 GX179-42-0332325     	 118     	 20.1772 	 lucene
798 	 Q0 	 GX112-25-0092441     	 119     	 20.1772 	 lucene
798 	 Q0 	 GX027-21-13828569    	 120     	 20.1418 	 lucene
798 	 Q0 	 GX127-07-1989826     	 121     	 20.1210 	 lucene
798 	 Q0 	 GX231-00-7763482     	 122     	 20.1203 	 lucene
798 	 Q0 	 GX038-13-6083833     	 123     	 20.1147 	 lucene
798 	 Q0 	 GX048-92-13737123    	 124     	 20.1045 	 lucene
798 	 Q0 	 GX031-68-8633566     	 125     	 20.1038 	 lucene
798 	 Q0 	 GX113-72-15617896    	 126     	 20.1038 	 lucene
798 	 Q0 	 GX174-43-4000132     	 127     	 20.1029 	 lucene
798 	 Q0 	 GX032-26-4789293     	 128     	 20.1026 	 lucene
798 	 Q0 	 GX012-31-12504988    	 129     	 20.1026 	 lucene
798 	 Q0 	 GX077-28-2173736     	 130     	 20.0849 	 lucene
798 	 Q0 	 GX077-27-1594784     	 131     	 20.0849 	 lucene
798 	 Q0 	 GX077-29-8494960     	 132     	 20.0849 	 lucene
798 	 Q0 	 GX104-52-0702167     	 133     	 20.0849 	 lucene
798 	 Q0 	 GX171-00-0280617     	 134     	 20.0849 	 lucene
798 	 Q0 	 GX102-73-9862510     	 135     	 20.0849 	 lucene
798 	 Q0 	 GX103-38-1086943     	 136     	 20.0849 	 lucene
798 	 Q0 	 GX086-45-7411986     	 137     	 20.0849 	 lucene
798 	 Q0 	 GX084-96-1995979     	 138     	 20.0849 	 lucene
798 	 Q0 	 GX084-78-11666044    	 139     	 20.0849 	 lucene
798 	 Q0 	 GX066-19-9233787     	 140     	 20.0849 	 lucene
798 	 Q0 	 GX115-34-13115218    	 141     	 20.0849 	 lucene
798 	 Q0 	 GX115-47-3193081     	 142     	 20.0849 	 lucene
798 	 Q0 	 GX114-27-8481243     	 143     	 20.0849 	 lucene
798 	 Q0 	 GX110-31-4299311     	 144     	 20.0849 	 lucene
798 	 Q0 	 GX110-33-10863917    	 145     	 20.0849 	 lucene
798 	 Q0 	 GX160-42-5344556     	 146     	 20.0849 	 lucene
798 	 Q0 	 GX087-73-5712200     	 147     	 20.0849 	 lucene
798 	 Q0 	 GX087-49-1715462     	 148     	 20.0849 	 lucene
798 	 Q0 	 GX066-23-0489524     	 149     	 20.0849 	 lucene
798 	 Q0 	 GX066-04-11581322    	 150     	 20.0849 	 lucene
798 	 Q0 	 GX066-09-0622205     	 151     	 20.0849 	 lucene
798 	 Q0 	 GX066-11-0758189     	 152     	 20.0849 	 lucene
798 	 Q0 	 GX066-07-9224378     	 153     	 20.0849 	 lucene
798 	 Q0 	 GX066-21-7387231     	 154     	 20.0849 	 lucene
798 	 Q0 	 GX066-15-15392334    	 155     	 20.0849 	 lucene
798 	 Q0 	 GX066-16-8054968     	 156     	 20.0849 	 lucene
798 	 Q0 	 GX066-28-9918030     	 157     	 20.0849 	 lucene
798 	 Q0 	 GX066-28-15314159    	 158     	 20.0849 	 lucene
798 	 Q0 	 GX066-03-10652217    	 159     	 20.0849 	 lucene
798 	 Q0 	 GX066-17-7787115     	 160     	 20.0849 	 lucene
798 	 Q0 	 GX134-28-9308836     	 161     	 20.0849 	 lucene
798 	 Q0 	 GX096-59-8958569     	 162     	 20.0849 	 lucene
798 	 Q0 	 GX072-12-3011634     	 163     	 20.0849 	 lucene
798 	 Q0 	 GX091-53-1948738     	 164     	 20.0849 	 lucene
798 	 Q0 	 GX164-58-13812209    	 165     	 20.0849 	 lucene
798 	 Q0 	 GX187-54-14455572    	 166     	 20.0849 	 lucene
798 	 Q0 	 GX113-21-16773223    	 167     	 20.0849 	 lucene
798 	 Q0 	 GX186-95-0066655     	 168     	 20.0849 	 lucene
798 	 Q0 	 GX168-70-14256327    	 169     	 20.0801 	 lucene
798 	 Q0 	 GX090-47-12512865    	 170     	 20.0668 	 lucene
798 	 Q0 	 GX113-51-6211310     	 171     	 20.0668 	 lucene
798 	 Q0 	 GX020-73-13438602    	 172     	 20.0668 	 lucene
798 	 Q0 	 GX020-95-4218369     	 173     	 20.0223 	 lucene
798 	 Q0 	 GX056-98-15775133    	 174     	 20.0196 	 lucene
798 	 Q0 	 GX116-04-14404757    	 175     	 20.0196 	 lucene
798 	 Q0 	 GX106-56-10613981    	 176     	 20.0196 	 lucene
798 	 Q0 	 GX033-42-0029598     	 177     	 19.9989 	 lucene
798 	 Q0 	 GX125-78-16774708    	 178     	 19.9699 	 lucene
798 	 Q0 	 GX056-29-7299600     	 179     	 19.9699 	 lucene
798 	 Q0 	 GX203-31-1506374     	 180     	 19.9699 	 lucene
798 	 Q0 	 GX174-02-1412311     	 181     	 19.9333 	 lucene
798 	 Q0 	 GX096-31-10737063    	 182     	 19.9041 	 lucene
798 	 Q0 	 GX042-14-7198532     	 183     	 19.8898 	 lucene
798 	 Q0 	 GX162-73-0225297     	 184     	 19.8848 	 lucene
798 	 Q0 	 GX158-82-15157761    	 185     	 19.8812 	 lucene
798 	 Q0 	 GX062-77-15902417    	 186     	 19.8812 	 lucene
798 	 Q0 	 GX056-85-12189408    	 187     	 19.8780 	 lucene
798 	 Q0 	 GX124-21-10926201    	 188     	 19.8679 	 lucene
798 	 Q0 	 GX161-11-14108050    	 189     	 19.8594 	 lucene
798 	 Q0 	 GX114-58-13290896    	 190     	 19.8556 	 lucene
798 	 Q0 	 GX064-91-15909086    	 191     	 19.8543 	 lucene
798 	 Q0 	 GX117-82-9839798     	 192     	 19.8543 	 lucene
798 	 Q0 	 GX116-39-5966457     	 193     	 19.8543 	 lucene
798 	 Q0 	 GX114-90-15077215    	 194     	 19.8512 	 lucene
798 	 Q0 	 GX053-81-12432161    	 195     	 19.8512 	 lucene
798 	 Q0 	 GX022-78-11774927    	 196     	 19.8428 	 lucene
798 	 Q0 	 GX160-62-6340494     	 197     	 19.8428 	 lucene
798 	 Q0 	 GX072-48-12165726    	 198     	 19.8428 	 lucene
798 	 Q0 	 GX232-22-2231247     	 199     	 19.8167 	 lucene
798 	 Q0 	 GX187-89-15716164    	 200     	 19.8092 	 lucene
798 	 Q0 	 GX190-13-12411897    	 201     	 19.7832 	 lucene
798 	 Q0 	 GX089-60-3268577     	 202     	 19.7832 	 lucene
798 	 Q0 	 GX053-40-6610648     	 203     	 19.7807 	 lucene
798 	 Q0 	 GX251-72-7145943     	 204     	 19.7755 	 lucene
798 	 Q0 	 GX215-05-14288938    	 205     	 19.7579 	 lucene
798 	 Q0 	 GX117-11-11828597    	 206     	 19.7579 	 lucene
798 	 Q0 	 GX053-41-15842092    	 207     	 19.7574 	 lucene
798 	 Q0 	 GX234-21-0215776     	 208     	 19.7370 	 lucene
798 	 Q0 	 GX251-97-10454741    	 209     	 19.7104 	 lucene
798 	 Q0 	 GX132-30-7034743     	 210     	 19.7092 	 lucene
798 	 Q0 	 GX053-38-7112329     	 211     	 19.7092 	 lucene
798 	 Q0 	 GX217-85-6937534     	 212     	 19.7047 	 lucene
798 	 Q0 	 GX081-24-7567333     	 213     	 19.7029 	 lucene
798 	 Q0 	 GX266-52-7588474     	 214     	 19.7017 	 lucene
798 	 Q0 	 GX056-68-8240717     	 215     	 19.7000 	 lucene
798 	 Q0 	 GX172-52-4596084     	 216     	 19.6409 	 lucene
798 	 Q0 	 GX176-39-5353532     	 217     	 19.6409 	 lucene
798 	 Q0 	 GX007-41-6025849     	 218     	 19.6384 	 lucene
798 	 Q0 	 GX271-38-3971750     	 219     	 19.6338 	 lucene
798 	 Q0 	 GX056-46-1488042     	 220     	 19.6054 	 lucene
798 	 Q0 	 GX129-16-1019813     	 221     	 19.6054 	 lucene
798 	 Q0 	 GX059-88-1112115     	 222     	 19.5984 	 lucene
798 	 Q0 	 GX001-84-15293951    	 223     	 19.5984 	 lucene
798 	 Q0 	 GX219-57-3718908     	 224     	 19.5751 	 lucene
798 	 Q0 	 GX254-77-15685530    	 225     	 19.5704 	 lucene
798 	 Q0 	 GX127-80-13352882    	 226     	 19.5612 	 lucene
798 	 Q0 	 GX123-55-15921169    	 227     	 19.5612 	 lucene
798 	 Q0 	 GX090-51-10304878    	 228     	 19.5612 	 lucene
798 	 Q0 	 GX106-45-6145628     	 229     	 19.5588 	 lucene
798 	 Q0 	 GX148-89-3860614     	 230     	 19.5461 	 lucene
798 	 Q0 	 GX154-04-4270790     	 231     	 19.5442 	 lucene
798 	 Q0 	 GX166-06-5561973     	 232     	 19.5442 	 lucene
798 	 Q0 	 GX112-53-3211970     	 233     	 19.5391 	 lucene
798 	 Q0 	 GX097-15-4323218     	 234     	 19.5370 	 lucene
798 	 Q0 	 GX102-94-15855663    	 235     	 19.5370 	 lucene
798 	 Q0 	 GX127-34-4286980     	 236     	 19.5370 	 lucene
798 	 Q0 	 GX153-86-2307443     	 237     	 19.5370 	 lucene
798 	 Q0 	 GX216-10-0661301     	 238     	 19.5213 	 lucene
798 	 Q0 	 GX128-40-9766487     	 239     	 19.5213 	 lucene
798 	 Q0 	 GX101-42-4383666     	 240     	 19.5213 	 lucene
798 	 Q0 	 GX126-43-12131096    	 241     	 19.5213 	 lucene
798 	 Q0 	 GX189-05-13215819    	 242     	 19.5006 	 lucene
798 	 Q0 	 GX047-27-9171685     	 243     	 19.5006 	 lucene
798 	 Q0 	 GX127-71-15913315    	 244     	 19.5006 	 lucene
798 	 Q0 	 GX030-75-8738618     	 245     	 19.5006 	 lucene
798 	 Q0 	 GX074-39-13892143    	 246     	 19.4910 	 lucene
798 	 Q0 	 GX113-91-6760811     	 247     	 19.4910 	 lucene
798 	 Q0 	 GX155-23-8096844     	 248     	 19.4715 	 lucene
798 	 Q0 	 GX053-22-13487900    	 249     	 19.4715 	 lucene
798 	 Q0 	 GX070-54-7383250     	 250     	 19.4515 	 lucene
798 	 Q0 	 GX036-37-1696069     	 251     	 19.4496 	 lucene
798 	 Q0 	 GX163-92-2351936     	 252     	 19.4285 	 lucene
798 	 Q0 	 GX104-53-10046627    	 253     	 19.4145 	 lucene
798 	 Q0 	 GX020-16-12353695    	 254     	 19.4145 	 lucene
798 	 Q0 	 GX020-65-16698641    	 255     	 19.4145 	 lucene
798 	 Q0 	 GX083-70-5874246     	 256     	 19.4125 	 lucene
798 	 Q0 	 GX030-82-4224711     	 257     	 19.4090 	 lucene
798 	 Q0 	 GX153-33-1254725     	 258     	 19.4090 	 lucene
798 	 Q0 	 GX260-45-10359717    	 259     	 19.4083 	 lucene
798 	 Q0 	 GX059-60-16012097    	 260     	 19.4019 	 lucene
798 	 Q0 	 GX053-19-5882937     	 261     	 19.4019 	 lucene
798 	 Q0 	 GX050-47-10113792    	 262     	 19.4019 	 lucene
798 	 Q0 	 GX077-25-8846221     	 263     	 19.3857 	 lucene
798 	 Q0 	 GX102-60-1623894     	 264     	 19.3857 	 lucene
798 	 Q0 	 GX139-27-3939337     	 265     	 19.3857 	 lucene
798 	 Q0 	 GX072-08-6434541     	 266     	 19.3857 	 lucene
798 	 Q0 	 GX252-82-6920222     	 267     	 19.3701 	 lucene
798 	 Q0 	 GX132-66-11778667    	 268     	 19.3677 	 lucene
798 	 Q0 	 GX177-00-11365324    	 269     	 19.3477 	 lucene
798 	 Q0 	 GX153-86-5498309     	 270     	 19.3456 	 lucene
798 	 Q0 	 GX152-88-3341077     	 271     	 19.2964 	 lucene
798 	 Q0 	 GX216-42-7897361     	 272     	 19.2919 	 lucene
798 	 Q0 	 GX128-94-16347304    	 273     	 19.2919 	 lucene
798 	 Q0 	 GX039-99-4065860     	 274     	 19.2854 	 lucene
798 	 Q0 	 GX167-89-10601179    	 275     	 19.2854 	 lucene
798 	 Q0 	 GX231-57-9831588     	 276     	 19.2831 	 lucene
798 	 Q0 	 GX056-82-12942719    	 277     	 19.2801 	 lucene
798 	 Q0 	 GX086-61-11197900    	 278     	 19.2773 	 lucene
798 	 Q0 	 GX134-24-7995740     	 279     	 19.2773 	 lucene
798 	 Q0 	 GX048-48-12550012    	 280     	 19.2773 	 lucene
798 	 Q0 	 GX055-56-9099612     	 281     	 19.2773 	 lucene
798 	 Q0 	 GX055-66-10151820    	 282     	 19.2773 	 lucene
798 	 Q0 	 GX240-56-15896740    	 283     	 19.2723 	 lucene
798 	 Q0 	 GX092-45-6764236     	 284     	 19.2653 	 lucene
798 	 Q0 	 GX106-00-15080535    	 285     	 19.2653 	 lucene
798 	 Q0 	 GX053-20-4876772     	 286     	 19.2234 	 lucene
798 	 Q0 	 GX053-40-5701264     	 287     	 19.1927 	 lucene
